title,number of ratings,price,url
"(3 Pack) Dole Fruit Bowls, No Sugar Added Cherry Mixed Fruit, 4 Ounce (4 Cups)",14,13.16,/ip/3-Pack-Dole-Fruit-Bowls-No-Sugar-Added-Cherry-Mixed-Fruit-4-Ounce-4-Cups/47228046
"Great Value French Style Green Beans, 14.25 oz",9,3.64,/ip/Great-Value-French-Style-Green-Beans-14-25-oz/595715223
"Great Value Black Beans, 15.25 oz",197,19.87,/ip/Great-Value-Black-Beans-15-25-oz/10534038
"Glory Foods Seasoned Southern Style Green Beans with Potatoes, 27 oz",75,5.98,/ip/Glory-Foods-Seasoned-Southern-Style-Green-Beans-with-Potatoes-27-oz/10532984
"(4 Pack) Bush's Best Black Beans, 26.5 Oz",86,0.44,/ip/4-Pack-Bush-s-Best-Black-Beans-26-5-Oz/747196319
(4 Pack) Goya Chick Peas 15.5 Oz,242,0.58,/ip/4-Pack-Goya-Chick-Peas-15-5-Oz/424913208
"(4 Pack) Bush's Best Organic Garbanzo Beans, 15 Oz",93,1.98,/ip/4-Pack-Bush-s-Best-Organic-Garbanzo-Beans-15-Oz/726379148
"Glory Foods Seasoned Southern Style Butter Beans, 15.5 oz",9,6.32,/ip/Glory-Foods-Seasoned-Southern-Style-Butter-Beans-15-5-oz/22282334
"(4 Pack) BUSH'S BEST Dark Red Kidney Beans, 27.0 OZ",42,9.48,/ip/4-Pack-BUSH-S-BEST-Dark-Red-Kidney-Beans-27-0-OZ/838768470
BUSHS BEST Light Red Kidney Beans 16.0 OZ,12,4.88,/ip/BUSHS-BEST-Light-Red-Kidney-Beans-16-0-OZ/10306790
"(2 pack) Pacific Foods Organic Vegan Tomato Basil Soup, 32 fl oz",73,19.87,/ip/2-pack-Pacific-Foods-Organic-Vegan-Tomato-Basil-Soup-32-fl-oz/748351007
"(2 Pack) Pacific Foods Organic Vegetable Quinoa Soup, 17-Ounces",6,3.64,/ip/2-Pack-Pacific-Foods-Organic-Vegetable-Quinoa-Soup-17-Ounces/196801386
Eden ,3,5.98,/ip/Eden-Foods-Hacho-Miso-12-1-Oz/30980454
Foods,47,7.86,/ip/Campbell-s-Chunky-Soup-Chili-Mac-Soup-18-8-Ounce-Can/159608533
" Hacho Miso, 12.1 Oz",95,6.67,/ip/Watkins-Soup-and-Gravy-Base-Beef/55549696
"Campbell's Chunky Soup, Chili Mac Soup, 18.8 Ounce Can",16,10.41,/ip/Better-than-Bouillon-Superior-Touch-Fish-Base-8-oz/29921907
"Watkins Soup and Gravy Base, Beef",6,13.77,/ip/2-Pack-Blue-Runner-Creole-Gumbo-Base-25-Oz/229577303
"Better than Bouillon Superior Touch Fish Base, 8 oz.",7,1.78,/ip/2-Pack-Campbell-s-Condensed-Family-Size-98-Fat-Free-Cream-of-Chicken-Soup-22-6-oz-Can/524941301
"(2 Pack) Blue Runner Creole Gumbo Base, 25 Oz",36,7.65,/ip/Campbell-s-Condensed-Beef-Consomme-10-5-oz/10321653
"Glory Foods Seasoned Southern Style Collard Greens, 27 oz",36,5.98,/ip/Glory-Foods-Seasoned-Southern-Style-Collard-Greens-27-oz/10532981
"Juanita's Foods Mexican Style Hominy, 2.97 kg",21,3.64,/ip/Juanita-s-Foods-Mexican-Style-Hominy-2-97-kg/10453028
"Glory Foods Seasoned Southern Style Smoked Turkey Flavored Collard Greens, 14.5 oz",11,19.87,/ip/Glory-Foods-Seasoned-Southern-Style-Smoked-Turkey-Flavored-Collard-Greens-14-5-oz/20567620
"Glory Foods Seasoned Southern Style Honey Carrots, 15 oz",12,1.44,/ip/Glory-Foods-Seasoned-Southern-Style-Honey-Carrots-15-oz/22257756
"Glory Foods Seasoned Southern Style Mustard Greens, 27 oz",14,2.62,/ip/Glory-Foods-Seasoned-Southern-Style-Mustard-Greens-27-oz/10532985
"Great Value Sliced Beets, 15 oz",91,0.98,/ip/Great-Value-Sliced-Beets-15-oz/10315544
"Del Monte Foods Del Monte Zucchini, 14.5 oz",37,1.13,/ip/Del-Monte-Foods-Del-Monte-Zucchini-14-5-oz/10318794
"(3 Pack) Great Value Mustard Greens, 14 oz",128,1.44,/ip/3-Pack-Great-Value-Mustard-Greens-14-oz/567133721
"Great Value No Salt Added Cut Green Beans, 14.5 oz",104,0.50,/ip/Great-Value-No-Salt-Added-Cut-Green-Beans-14-5-oz/10315430
"Great Value Cream Style Sweet Corn, 14.25 oz",1,1.64,/ip/Great-Value-Cream-Style-Sweet-Corn-14-25-oz/15841504
"(4 Pack) Hurst's Hambeens W/Seasoning packet original Dried 15 Bean Soup, 20 oz",255,3.64,/ip/4-Pack-Hurst-s-Hambeens-W-Seasoning-packet-original-Dried-15-Bean-Soup-20-oz/47234068
"Campbell's Chunky Chili, Hot & Spicy with Beans, 15.25 oz. Microwavable Bowl",39,19.87,/ip/Campbell-s-Chunky-Chili-Hot-Spicy-with-Beans-15-25-oz-Microwavable-Bowl/10321469
"Saverne Artisanal Kraut Craft Beer, 16 Oz",14,5.98,/ip/Saverne-Artisanal-Kraut-Craft-Beer-16-Oz/41589139
"Glory Foods Seasoned Southern Style Green Beans with Potatoes, 27 oz",75,9.20,/ip/Glory-Foods-Seasoned-Southern-Style-Green-Beans-with-Potatoes-27-oz/10532984
"Organic Pinto Beans, 10 Pounds - Non-GMO, Kosher, Raw, Sproutable, Vegan, Bulk - by ",10,1.98,/ip/Organic-Pinto-Beans-10-Pounds-Non-GMO-Kosher-Raw-Sproutable-Vegan-Bulk-by-Food-to-Live/850663247
Food,21,17.99,/ip/Margaret-Holmes-Red-Beans-and-Rice-15-oz/10451148
 to Live,3,1.98,/ip/Organic-Red-Split-Lentils-8-Ounces-Dry-Beans-Non-GMO-Kosher-Raw-Masoor-Dal-Bulk-by-Food-to-Live/846066471
"Margaret Holmes Red Beans and Rice , 15 oz",197,12.99,/ip/Great-Value-Black-Beans-15-25-oz/10534038
"Organic Red Split Lentils, 8 Ounces - Dry Beans, Non-GMO, Kosher, Raw, Masoor Dal, Bulk - by ",11,52.49,/ip/Great-Value-Original-Baked-Beans-15-oz/481640762
Wise ,1,3.64,/ip/Wise-Foods-Outdoor-Chili-Mac-with-Beef-Camping-Food-03-901/46893119
Food,93,3.64,/ip/Alpine-Aire-Foods-Mountain-Chili-Serves-2/162269917
s,31,19.87,/ip/24-Packs-Maruchan-Lime-Chili-Shrimp-Instant-Ramen-3-oz/396954366
 Outdoor Chili Mac with Beef Camping ,99,9.89,/ip/Best-Foods-Creamy-Chili-Honey-Sauce-9-oz/178756480?wpa_bd=&wpa_pg_seller_id=F55CDC31AB754BB68FE0B39041159D63&wpa_ref_id=wpaqs:vjaYe5yHCqVrAqRujDGtlnN0iwaoJADjPjmKoLBi3JxIYPgQAsp6jmUmkwzZFwGZ9YYJoTUwhNTE3zkULQJUA2gTHVCY9xE0VXizOlMiz_Qc3BeiH21VMvVGIDMRFtNZFR1pIJzx8NKRXUdcALlb8ToPEZg33dU94g9smImiLmzWYL3eroPywZB2x4G1MjWMlNjY_3WoYkVJIUxhnI3EXQ&wpa_tag=__tag__&wpa_aux_info=__aux_info__&wpa_pos=4&wpa_plmt=__plmt__&wpa_aduid=__aduid__
Food,31,6.25,/ip/2-pack-Skyline-Chili-Original-Chili-10-5-Oz/309649224
 - 03-901,26,5.76,/ip/3-pack-Naked-Noodle-Thai-Sweet-Chili/833760738
Alpine Aire ,47,3.47,/ip/Bumble-Bee-Spicy-Thai-Chili-Seasoned-Tuna-Fish-Pouch-with-Spoon-2-5-Ounce-Pouch-High-Protein-Food-and-Snacks/47374431
Foods,63,6.48,/ip/Campbell-s-Chunky-Soup-Chili-Mac-Soup-18-8-Ounce-Can/159608533
"Pacific Foods Organic Creamy Roasted Red Pepper and Tomato Soup, 32 fl oz",71,4.93,/ip/Pacific-Foods-Organic-Creamy-Roasted-Red-Pepper-and-Tomato-Soup-32-fl-oz/15529700
"Campbell's Condensed Tomato Soup, 10.75 oz. Cans (4 pack)",339,4.31,/ip/Campbell-s-Condensed-Tomato-Soup-10-75-oz-Cans-4-pack/43346748
"Campbell's Condensed Tomato Soup, 10.75 oz. Can",259,7.80,/ip/Campbell-s-Condensed-Tomato-Soup-10-75-oz-Can/10321636
"(4 Pack) Progresso Soup, Reduced Sodium, Creamy Tomato Basil Soup, 19 oz Can",111,3.68,/ip/4-Pack-Progresso-Soup-Reduced-Sodium-Creamy-Tomato-Basil-Soup-19-oz-Can/407891420
"(4 pack) Campbell's Condensed Healthy Request Tomato Soup, 10.75 oz. Can",64,7.89,/ip/4-pack-Campbell-s-Condensed-Healthy-Request-Tomato-Soup-10-75-oz-Can/906565070
"(3 pack) Campbell's Slow Kettle Style Tomato & Sweet Basil Bisque, 15.5 oz. Tub",193,3.48,/ip/3-pack-Campbell-s-Slow-Kettle-Style-Tomato-Sweet-Basil-Bisque-15-5-oz-Tub/345753086
Imagine ,4,10.50,/ip/Imagine-Foods-Tomato-Soup-Tomato-Soup-Case-of-12-32-oz/25618846
Foods,16,0.98,/ip/2-Pack-Pacific-Foods-Organic-Light-Sodium-Red-Pepper-and-Tomato-Soup-32-Ounces/390093372
 Tomato Soup - Tomato Soup - Case of 12 - 32 oz.,10,5.95,/ip/Pacific-Foods-Organic-Creamy-Tomato-Soup-8-fl-oz-12-count/156640892
"(12 Pack) Terra Plantains Real Vegetable Chips, 5 Oz.",2,19.87,/ip/12-Pack-Terra-Plantains-Real-Vegetable-Chips-5-Oz/108766016
"Terra Chips, Exotic Potato Blend, 5.5 Oz",14,3.64,/ip/Terra-Chips-Exotic-Potato-Blend-5-5-Oz/37700893
"(12 Pack) Terra Chips Chip Sweets And Blues Sea Salt, 5.75 Oz",4,4.98,/ip/12-Pack-Terra-Chips-Chip-Sweets-And-Blues-Sea-Salt-5-75-Oz/236632411
"(24 Pack) Terra Original Real Vegetable Chips, 1 Oz. Bag.4",3,39.18,/ip/24-Pack-Terra-Original-Real-Vegetable-Chips-1-Oz-Bag-4/246675826
"Terra Chips Sweet Potato Chips Sweets And Beets, 6 Oz",10,4.51,/ip/Terra-Chips-Sweet-Potato-Chips-Sweets-And-Beets-6-Oz/15077530
"Terra Blues Exotic Vegetable Chips, 1 Oz4",1,5.62,/ip/Terra-Blues-Exotic-Vegetable-Chips-1-Oz4/31045116
"Terra Sweets And Carrots Real Vegetable Chips, 6 Oz",1,39.18,/ip/Terra-Sweets-And-Carrots-Real-Vegetable-Chips-6-Oz/29769513
"Terra Sweet Plantains Real Vegetable Chips, 5 Oz.",3,58.94,/ip/Terra-Sweet-Plantains-Real-Vegetable-Chips-5-Oz/291506527
"SunChips Whole Grain Snacks, Original, 7 oz",231,19.87,/ip/SunChips-Whole-Grain-Snacks-Original-7-oz/31954395
"SunChips Harvest Cheddar Flavored Whole Grain Snacks, 7 oz. Bag",131,3.64,/ip/SunChips-Harvest-Cheddar-Flavored-Whole-Grain-Snacks-7-oz-Bag/32174172
"SunChips Garden Salsa Flavored Whole Grain Snacks, 7 oz Bag",153,3.64,/ip/SunChips-Garden-Salsa-Flavored-Whole-Grain-Snacks-7-oz-Bag/31954394
"SunChips; French Onion Flavored Whole Grain Snacks, 7 oz. Bag",69,2.98,/ip/SunChips-French-Onion-Flavored-Whole-Grain-Snacks-7-oz-Bag/28403752
"Sunchips Whole Grain and Sweet Potato Snacks, Sprinkled with Brown Sugar, 7 oz Bag",21,2.98,/ip/Sunchips-Whole-Grain-and-Sweet-Potato-Snacks-Sprinkled-with-Brown-Sugar-7-oz-Bag/656217378
"SunChips Harvest Cheddar Flavored Whole Grain Snacks, 2.75 oz Bag",3,2.98,/ip/SunChips-Harvest-Cheddar-Flavored-Whole-Grain-Snacks-2-75-oz-Bag/613748005
"SunChips Sun Puffs Whole Grain Snacks, Four Cheese, 6 oz Bag",7,2.98,/ip/SunChips-Sun-Puffs-Whole-Grain-Snacks-Four-Cheese-6-oz-Bag/637852311
SunChips Harvest Cheddar Multigrain Snacks 3.75 oz. Bag,354,2.98,/ip/SunChips-Harvest-Cheddar-Multigrain-Snacks-3-75-oz-Bag/184078295
"Funyuns Onion Flavored Rings, 6 oz Bag",345,3.64,/ip/Funyuns-Onion-Flavored-Rings-6-oz-Bag/36915849
"Funyuns Flamin' Hot Onion Flavored Rings, 6 oz Bag",65,4.98,/ip/Funyuns-Flamin-Hot-Onion-Flavored-Rings-6-oz-Bag/37642796
"Funyuns Onion Flavored Rings, 0.75 oz Bags, 10 Count",56,3.64,/ip/Funyuns-Onion-Flavored-Rings-0-75-oz-Bags-10-Count/485534448
"Funyuns Onion Flavored Rings, 0.75 oz Bag",6,3.68,/ip/Funyuns-Onion-Flavored-Rings-0-75-oz-Bag/17177109
"Funyuns Onion Flavored Rings, 1 oz Bag",5,3.68,/ip/Funyuns-Onion-Flavored-Rings-1-oz-Bag/980980217
Funyuns Flamin Hot Onion Flavored Rings .75 oz. Bag,1,4.48,/ip/Funyuns-Flamin-Hot-Onion-Flavored-Rings-75-oz-Bag/191960055
"Funyuns Flamin' Hot Flavored Onion Rings, 2.125 oz Bag",1,0.49,/ip/Funyuns-Flamin-Hot-Flavored-Onion-Rings-2-125-oz-Bag/492662344
"Funyuns Flamin' Hot Onion Flavored Rings, 1 oz Bag",1,0.49,/ip/Funyuns-Flamin-Hot-Onion-Flavored-Rings-1-oz-Bag/401850957
"Fritos Jalapeno Cheddar Flavored Cheese Dip, 9 oz",306,3.64,/ip/Fritos-Jalapeno-Cheddar-Flavored-Cheese-Dip-9-oz/10790821
"Fritos Scoops! Corn Chips, 18 oz Party Size",333,19.87,/ip/Fritos-Scoops-Corn-Chips-18-oz-Party-Size/44436661
"Fritos Original Flavor Bean Dip, 9 Oz.",186,4.98,/ip/Fritos-Original-Flavor-Bean-Dip-9-Oz/10790822
"Fritos Scoops! Original Corn Chips, 9.25 Oz.",333,2.50,/ip/Fritos-Scoops-Original-Corn-Chips-9-25-Oz/49909692
"Fritos Flavor Twists Honey BBQ Corn Snacks, 9.25 oz Bag",85,3.98,/ip/Fritos-Flavor-Twists-Honey-BBQ-Corn-Snacks-9-25-oz-Bag/49909660
"Fritos Scoops! Corn Snacks, Party Size, 15.5 oz Bag",296,2.50,/ip/Fritos-Scoops-Corn-Snacks-Party-Size-15-5-oz-Bag/884766452
"Fritos Mild Cheddar Flavored Cheese Dip, 9 oz",138,3.28,/ip/Fritos-Mild-Cheddar-Flavored-Cheese-Dip-9-oz/17177050
"Fritos Original Bean Dip, 3.125 oz Canister",13,2.50,/ip/Fritos-Original-Bean-Dip-3-125-oz-Canister/19276055
"Fritos Hot Bean Dip with Jalapeno Peppers, 9 oz",306,3.98,/ip/Fritos-Hot-Bean-Dip-with-Jalapeno-Peppers-9-oz/10790823
"Kettle Brand Potato Chips Variety Pack (Sea Salt, NY Cheddar, Backyard BBQ, Jalapeno), 1.5 Oz, 30 Ct",7,19.87,/ip/Kettle-Brand-Potato-Chips-Variety-Pack-Sea-Salt-NY-Cheddar-Backyard-BBQ-Jalapeno-1-5-Oz-30-Ct/44887283
"Kettle Brand Potato Chips, Sea Salt and Vinegar Kettle Chips, 8.5 Oz",77,3.64,/ip/Kettle-Brand-Potato-Chips-Sea-Salt-and-Vinegar-Kettle-Chips-8-5-Oz/10818721
"Kettle Brand Potato Chips, Jalapeno Kettle Chips, 8.5 Oz",71,3.64,/ip/Kettle-Brand-Potato-Chips-Jalapeno-Kettle-Chips-8-5-Oz/13908695
"Kettle Brand Potato Chips Variety Pack, Sea Salt, Sea Salt & Vinegar, Backyard Barbeque, 16 Ct",8,37.78,/ip/Kettle-Brand-Potato-Chips-Variety-Pack-Sea-Salt-Sea-Salt-Vinegar-Backyard-Barbeque-16-Ct/548228408
Kettle ,3,2.98,/ip/Kettle-Foods-Sea-Salt-Potato-Chips-5-Ounce-8-per-case/969399517
"Tostitos Scoops! Tortilla Chips, Party Size, 14.5 oz Bag",927,3.64,/ip/Tostitos-Scoops-Tortilla-Chips-Party-Size-14-5-oz-Bag/11027423
"Tostitos Original Restaurant Style Tortilla Chips, Party Size, 18 oz Bag",578,3.64,/ip/Tostitos-Original-Restaurant-Style-Tortilla-Chips-Party-Size-18-oz-Bag/12443121
"Tostitos Bite Size Tortilla Chips, Party Size, 18 oz",49,5.98,/ip/Tostitos-Bite-Size-Tortilla-Chips-Party-Size-18-oz/12443120
"Tostitos Medium Restaurant Style Salsa, 15.5 oz Jar",154,3.98,/ip/Tostitos-Medium-Restaurant-Style-Salsa-15-5-oz-Jar/14574617
"Tostitos Crispy Rounds Tortilla Chips, 13 oz Bag",327,3.98,/ip/Tostitos-Crispy-Rounds-Tortilla-Chips-13-oz-Bag/10900113
"Tostitos Cantina Thin and Crispy Tortilla Chips, Party Size, 15 oz Bag",103,3.98,/ip/Tostitos-Cantina-Thin-and-Crispy-Tortilla-Chips-Party-Size-15-oz-Bag/39138845
"Tostitos Hint of Lime Tortilla Chips, 13 Oz.",199,3.28,/ip/Tostitos-Hint-of-Lime-Tortilla-Chips-13-Oz/10900111
"Simply Tostitos Organic Blue Corn Tortilla Chips, 8.25 oz Bag",37,2.98,/ip/Simply-Tostitos-Organic-Blue-Corn-Tortilla-Chips-8-25-oz-Bag/49909674
"Tostitos Chunky Habanero Salsa, 15.5 oz Jar",67,3.98,/ip/Tostitos-Chunky-Habanero-Salsa-15-5-oz-Jar/49910693
"Tostitos Mild Chunky Salsa, 24 oz Jar",172,2.98,/ip/Tostitos-Mild-Chunky-Salsa-24-oz-Jar/10790824
"Doritos Nacho Cheese Flavored Tortilla Chips, Party Size, 15 oz",1001,3.64,/ip/Doritos-Nacho-Cheese-Flavored-Tortilla-Chips-Party-Size-15-oz/164047382
"Doritos Cool Ranch Flavored Tortilla Chips, Party Size, 15 oz Bag",354,3.64,/ip/Doritos-Cool-Ranch-Flavored-Tortilla-Chips-Party-Size-15-oz-Bag/148724440
"Doritos Nacho Cheese Tortilla Chips, 9.75 Oz.",267,19.87,/ip/Doritos-Nacho-Cheese-Tortilla-Chips-9-75-Oz/198871477
"Doritos, Spicy Nacho Flavored Tortilla Chips, Party Size, 15 oz Bag",216,3.48,/ip/Doritos-Spicy-Nacho-Flavored-Tortilla-Chips-Party-Size-15-oz-Bag/151962974
"Doritos Nacho Cheese Flavored Tortilla Chips, 1 oz Bags, 10 Count",66,3.98,/ip/Doritos-Nacho-Cheese-Flavored-Tortilla-Chips-1-oz-Bags-10-Count/557196282
"Doritos Flamin' Hot Limon Flavored Tortilla Chips, 9.75 oz Bag",63,3.48,/ip/Doritos-Flamin-Hot-Limon-Flavored-Tortilla-Chips-9-75-oz-Bag/769717917
"Doritos Cool Ranch Flavored Tortilla Chips, 9.75 oz Bag",110,3.98,/ip/Doritos-Cool-Ranch-Flavored-Tortilla-Chips-9-75-oz-Bag/173946476
"Doritos Mix Variety Pack, 1 oz Bags, 10 Count",16,2.98,/ip/Doritos-Mix-Variety-Pack-1-oz-Bags-10-Count/524003365
"Doritos Spicy Sweet Chili Flavored Tortilla Chips, 9.75 oz Bag",136,3.48,/ip/Doritos-Spicy-Sweet-Chili-Flavored-Tortilla-Chips-9-75-oz-Bag/199281237
"Popchips Variety Pack, 0.8 oz, 6 Count",61,3.64,/ip/Popchips-Variety-Pack-0-8-oz-6-Count/30991472
"PopCorners Flex Protein Chip, Barbecue, 5 Oz",13,19.87,/ip/PopCorners-Flex-Protein-Chip-Barbecue-5-Oz/848287419
"Popchips Potato Chip - Bbq , 5 Oz",8,3.64,/ip/Popchips-Potato-Chip-Bbq-5-Oz/139219815
"PopCorners Flavor Variety Pack, Gluten Free, 18 CT",55,4.96,/ip/PopCorners-Flavor-Variety-Pack-Gluten-Free-18-CT/507314489
"Popchips Potato Chip - Sea Salt , 5 Oz",10,2.98,/ip/Popchips-Potato-Chip-Sea-Salt-5-Oz/190587795
"Our Little Rebellion Chips Sea Salt Of The Earth, 7 Oz",1,2.88,/ip/Our-Little-Rebellion-Chips-Sea-Salt-Of-The-Earth-7-Oz/115506253
"Popchips - Puffs Peanut Butter , 4 Oz",3,12.09,/ip/Popchips-Puffs-Peanut-Butter-4-Oz/280513388
"(4 pack) Progresso White Clam Sauce With Garlic & Herb, 15 oz Can",109,19.87,/ip/4-pack-Progresso-White-Clam-Sauce-With-Garlic-Herb-15-oz-Can/155744888
"(2 Pack) Campbell's Oven Sauces Creamy Garlic Butter Chicken, 12 oz.",43,3.64,/ip/2-Pack-Campbell-s-Oven-Sauces-Creamy-Garlic-Butter-Chicken-12-oz/47231889
"(2 Pack) Campbell's Oven Sauces Classic Roasted Chicken, 12 oz.",59,5.98,/ip/2-Pack-Campbell-s-Oven-Sauces-Classic-Roasted-Chicken-12-oz/47231887
"Swanson Chicken & Dumplings Made with White Chicken Meat, 10.5 oz.",9,10.84,/ip/Swanson-Chicken-Dumplings-Made-with-White-Chicken-Meat-10-5-oz/46161594
"Great Value Tomato Sauce, 15 oz",54,4.50,/ip/Great-Value-Tomato-Sauce-15-oz/10415500
"Prego Pasta Sauce, Garden Harvest Chunky Tomato Sauce with Onion and Garlic, 24 Ounce Jar",72,4.74,/ip/Prego-Pasta-Sauce-Garden-Harvest-Chunky-Tomato-Sauce-with-Onion-and-Garlic-24-Ounce-Jar/14123528
"(3 Pack) Lidestri Foods Francesco Rinaldi  Pasta Sauce, 24 oz",138,1.37,/ip/3-Pack-Lidestri-Foods-Francesco-Rinaldi-Pasta-Sauce-24-oz/47233328
"Great Value Tomato Sauce, 8 oz",94,0.64,/ip/Great-Value-Tomato-Sauce-8-oz/10415487
"AMYS SOUP CHUNKY TOMATO BISQUE GLUTENFREE LOW SODIUM, 14.5 OZ (Pack of 12)",4,1.78,/ip/AMYS-SOUP-CHUNKY-TOMATO-BISQUE-GLUTENFREE-LOW-SODIUM-14-5-OZ-Pack-of-12/103602670
"(3 Pack) Great Value Gluten-Free Brown Rice Spaghetti, 16 oz",97,4.31,/ip/3-Pack-Great-Value-Gluten-Free-Brown-Rice-Spaghetti-16-oz/47233770
Rao's Homemade All Natural Marinara Sauce 24oz,257,5.48,/ip/Rao-s-Homemade-All-Natural-Marinara-Sauce-24oz/31008715
"(4 pack) Progresso Traditional Hearty Chicken and Rotini Soup, 19 oz",77,5.00,/ip/4-pack-Progresso-Traditional-Hearty-Chicken-and-Rotini-Soup-19-oz/255975316
"(4 pack) Barilla Pasta Veggie Spaghetti, 12.0 OZ",98,5.60,/ip/4-pack-Barilla-Pasta-Veggie-Spaghetti-12-0-OZ/222042592
"(4 pack) Barilla Ready Pasta Fully Cooked Rotini, 8.5 oz",53,6.24,/ip/4-pack-Barilla-Ready-Pasta-Fully-Cooked-Rotini-8-5-oz/680479146
"(2 Pack) Great Value Spaghetti Pasta, 1 Lb, 4Ct",293,6.32,/ip/2-Pack-Great-Value-Spaghetti-Pasta-1-Lb-4Ct/47225825
"(4 pack) Great Value Rotini, 16 oz",108,5.12,/ip/4-pack-Great-Value-Rotini-16-oz/123478827
"(4 pack) Great Value Penne Rigate, 16 oz",150,6.32,/ip/4-pack-Great-Value-Penne-Rigate-16-oz/484344721
"(4 pack) Great Value Rigatoni, 16 oz",123,5.14,/ip/4-pack-Great-Value-Rigatoni-16-oz/296581118
"(4 Pack) Hurst's Hambeens W/Seasoning packet original Dried 15 Bean Soup, 20 oz",255,3.64,/ip/4-Pack-Hurst-s-Hambeens-W-Seasoning-packet-original-Dried-15-Bean-Soup-20-oz/47234068
Goya ,3,3.64,/ip/Goya-Foods-Red-Kidney-Beans-16-Ounce-Pack-of-24/827409995
Foods,10,19.87,/ip/Organic-Red-Split-Lentils-8-Ounces-Dry-Beans-Non-GMO-Kosher-Raw-Masoor-Dal-Bulk-by-Food-to-Live/846066471
" Red Kidney Beans, 16-Ounce (Pack of 24)",3,9.20,/ip/Organic-Pinto-Beans-10-Pounds-Non-GMO-Kosher-Raw-Sproutable-Vegan-Bulk-by-Food-to-Live/850663247
"Organic Red Split Lentils, 8 Ounces - Dry Beans, Non-GMO, Kosher, Raw, Masoor Dal, Bulk - by ",3,68.99,/ip/Camellia-Large-Lima-Butter-Beans-16-oz/10413680
Food,184,4.99,/ip/Camellia-Famous-New-Orleans-Red-Kidney-Beans-2-lb/10413716
 to Live,2,12.99,/ip/3-Pack-Great-Value-Black-Eyed-Peas-16-oz/47235190
"Organic Pinto Beans, 10 Pounds - Non-GMO, Kosher, Raw, Sproutable, Vegan, Bulk - by ",8,52.49,/ip/UNCLE-BEN-S-Zesty-Mexican-Style-Beans-9-2-oz/702929200
"Minute White Rice, Instant White Rice, Light & Fluffy Quick Rice, 42 oz",210,19.87,/ip/Minute-White-Rice-Instant-White-Rice-Light-Fluffy-Quick-Rice-42-oz/10848966
"Great Value Mediterranean Inspired Tuna Bowl with Brown Rice, 8.8 oz",16,3.64,/ip/Great-Value-Mediterranean-Inspired-Tuna-Bowl-with-Brown-Rice-8-8-oz/973592369
"(3 Pack) Great Value Instant White Rice, 42 oz",67,3.64,/ip/3-Pack-Great-Value-Instant-White-Rice-42-oz/875911202
"(6 pack) Rice-A-Roni Rice & Vermicelli Mix, Creamy Four Cheese, 6.4 oz Box",5631,4.44,/ip/6-pack-Rice-A-Roni-Rice-Vermicelli-Mix-Creamy-Four-Cheese-6-4-oz-Box/541529045
"SEEDS OF CHANGE Organic Quinoa & Brown Rice, 8.5oz",43,2.24,/ip/SEEDS-OF-CHANGE-Organic-Quinoa-Brown-Rice-8-5oz/25524598
"(6 pack) Rice-A-Roni Rice & Vermicelli Mix, Spanish Rice, 6.8 oz Box",15,10.92,/ip/6-pack-Rice-A-Roni-Rice-Vermicelli-Mix-Spanish-Rice-6-8-oz-Box/873246784
"(3 Pack) Near East Rice Pilaf Mix, Spanish Rice, 6.75 oz Box",148,14.38,/ip/3-Pack-Near-East-Rice-Pilaf-Mix-Spanish-Rice-6-75-oz-Box/47235188
"(6 pack) Rice-A-Roni Lower Sodium Rice & Vermicelli Mix, Chicken, 6.9 oz",68,5.55,/ip/6-pack-Rice-A-Roni-Lower-Sodium-Rice-Vermicelli-Mix-Chicken-6-9-oz/239772328
"Minute White Rice, Instant White Rice, Light & Fluffy Quick Rice, 42 oz",210,1.86,/ip/Minute-White-Rice-Instant-White-Rice-Light-Fluffy-Quick-Rice-42-oz/10848966
"KRAFT EASY MAC Original Flavor Single Serve Pouches, 18 ct. Box",418,3.78,/ip/KRAFT-EASY-MAC-Original-Flavor-Single-Serve-Pouches-18-ct-Box/170152888
"VELVEETA Shells and Cheese Original Flavor, 3 ct. Package",3163,4.44,/ip/VELVEETA-Shells-and-Cheese-Original-Flavor-3-ct-Package/43480563
"Cracker Barrel Sharp Cheddar Macaroni and Cheese Dinner, 14 oz Box",134,6.48,/ip/Cracker-Barrel-Sharp-Cheddar-Macaroni-and-Cheese-Dinner-14-oz-Box/50423045
"Idahoan Buttery Homestyle Mashed Potatoes Cup, 1.5 oz (Pack of 4)",136,6.48,/ip/Idahoan-Buttery-Homestyle-Mashed-Potatoes-Cup-1-5-oz-Pack-of-4/544807239
"(2 Pack) SWEET SUE Chicken and Dumplings, High Protein Snacks, 24oz can",206,12.48,/ip/2-Pack-SWEET-SUE-Chicken-and-Dumplings-High-Protein-Snacks-24oz-can/847504328
"KRAFT EASY MAC Original Flavor Macaroni and Cheese, 4 ct. Cups",1821,3.48,/ip/KRAFT-EASY-MAC-Original-Flavor-Macaroni-and-Cheese-4-ct-Cups/14869830
"(2 Pack) Kraft Stove Top Cornbread Stuffing Mix, 6 oz Box",143,3.88,/ip/2-Pack-Kraft-Stove-Top-Cornbread-Stuffing-Mix-6-oz-Box/48235758
Daiya ,66,7.76,/ip/Daiya-Foods-Cheezy-Mac-Deluxe-Cheddar-Style-10-6-Oz/184296754
